"Data Source","World Development Indicators",

"Last Updated Date","2018-11-14",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Cabo Verde","CPV","Trade (% of GDP)","NE.TRD.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","84.0505820548006","92.1643874465166","102.115921882264","102.436767008033","100.473454957525","101.821285052255","93.0525241231483","83.8326188925635","76.2016248517583","81.43779264177","85.9515840306445","80.9539693096621","83.9398899681127","60.3064320023898","71.5634420456064","77.5155513809747","75.4899678573909","85.979346154719","81.8814137506275","80.9690199640443","87.5206083614917","92.1637224974152","101.089702293616","98.7683808076547","101.567169989502","104.343839857053","117.816697232822","102.224241904925","99.984369520233","88.0372351878299","94.438345997315","99.849149968903","100.277141835777","95.3390887796444","101.046439704466","104.06608899284","97.9613771829406","103.070071179253",
"Cabo Verde","CPV","External balance on goods and services (% of GDP)","NE.RSB.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","-49.9010456093123","-49.226112067719","-56.261061005039","-53.1808753694551","-54.9273432754144","-56.5443277141962","-57.8327995758038","-47.634536831662","-42.7863003490404","-42.9869021799143","-51.6876450936366","-47.8258222209406","-49.3738747935811","-33.7847698507931","-41.4708429594929","-43.2416460013303","-35.0916527358438","-31.0958935510525","-36.2891080003425","-39.0171287140132","-33.5061712752387","-32.5448967317952","-35.9997888675245","-36.0396784737529","-37.5588238577598","-28.7891189353198","-27.5522867112186","-30.1894154338394","-26.1924528575146","-25.8823318999776","-29.0977098748278","-28.8106704794354","-19.4135333103105","-14.3542030955976","-20.3241603570896","-14.251204322934","-20.9986092462414","-24.8150738954963",
"Cabo Verde","CPV","External balance on goods and services (constant LCU)","NE.RSB.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-36823154506.9035","-33093673441.7621","-35443099244.4345","-38913583181.9917","-38111256151.6535","-25172356399.0996","-19888231036.0466","-28631350970.7235","-22359807432.5504","-32647796421.303","-40104580405.932",
"Cabo Verde","CPV","External balance on goods and services (current LCU)","NE.RSB.GNFS.CN","","","","","","","","","","","","","","","","","","","","","-2851722000","-3343121500","-4612186700","-5279148500","-6154884000","-7136044000","-8836691000","-8120645000","-8149946000","-8964973000","-11108700000","-10922562000","-11994581000","-13325659000","-13807840000","-16189180000","-14548720000","-14205850000","-18590800000","-23923865000","-21624396800","-22579732700","-26192766200","-28661169900","-30830726500","-24812046100","-26831629100","-36823154500","-35280804600","-35168675400","-40320265200","-42617896200","-29188496000","-22065736400","-31387768076.3069","-22616535031.023","-34307819296.2155","-42600852954.8328",
"Cabo Verde","CPV","External balance on goods and services (current US$)","NE.RSB.GNFS.CD","","","","","","","","","","","","","","","","","","","","","-70982678.2393982","-68654730.3916032","-79120356.884925","-73642876.2739622","-72514565.0398985","-77877459.4381639","-110258931.011206","-112061758.788284","-113087674.749367","-114967830.711443","-158624786.345534","-152959920.457092","-176344217.707078","-165686386.412523","-168612423.831679","-210651243.282631","-176152751.796492","-152559146.020598","-189396686.974062","-231143987.555796","-180674415.204312","-183235704.118714","-223549566.603737","-293349947.289234","-347163153.829177","-279823639.933552","-305249322.246581","-457047819.589561","-468670398.586582","-443058204.444355","-484276319.139839","-537268320.909493","-340103469.490483","-265689311.012885","-377647638.677849","-227471262.830138","-344151947.03691","-435191060.934036",
"Cabo Verde","CPV","Imports of goods and services (% of GDP)","NE.IMP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","66.9758138320565","70.6952497571178","79.1884914436514","77.808821188744","77.7003991164697","79.1828063832257","75.4426618494761","65.7335778621128","59.4939626003993","62.2123474108422","68.8196145621406","64.3898957653013","66.6568823808469","47.0456009265914","56.5171425025496","60.3785986911525","55.2908102966173","58.5376198528858","59.085260875485","59.9930743390288","60.5133898183652","62.3543096146052","68.5447455805704","67.4040296407038","69.5629969236308","66.5664793961861","72.6844919720202","66.2068286693824","63.0884111888738","56.9597835439037","61.7680279360714","64.3299102241692","59.8453375730436","54.846645937621","60.685300030778","59.1586466578869","59.479993214591","63.9425725373749",
"Cabo Verde","CPV","Imports of goods and services (constant LCU)","NE.IMP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80754934971.5737","80485656850.9749","74859189206.3005","81039510453.3639","84837320662.9005","78193504970.9946","73222482359.2919","81312393124.7218","82813079959.8204","85742521228.7024","96114647968.3635",
"Cabo Verde","CPV","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-0.333450978189219","-6.99064636459664","8.25592864762585","4.68636864696033","-7.83124176953322","-6.35733442764416","11.0483973019843","1.84558193090783","3.53741373983836","12.0968296605081",
"Cabo Verde","CPV","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1024402010.66736","1020986132.1422","949612602.212569","1028011941.0801","1076188370.37389","991909457.194309","928850455.781037","1031473544.47702","1050510233.83598","1087671127.1861","1219244850.70833",
"Cabo Verde","CPV","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","3827503000","4801167500","6491738700","7723910500","8706719000","9993080000","11527429000","11206135000","11332426000","12974464000","14790700000","14705500000","16193207000","18556102000","18817550000","22605060000","22923130000","26742330000","30269200000","36785541600","39054463800","43261579700","49871861800","53604205900","57101834200","57370653100","70783356400","80754935000","84979055600","77396431900","85591040600","95159376400","89978231600","84312004200","93719794054.9965","93884248250.7159","97179238635.1285","109772315879.052",
"Cabo Verde","CPV","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","95271002.5413878","98597331.94783","111363376.237063","107746729.477805","102579340.440798","109057018.47723","143832346.163012","154640326.885234","157247386.131058","166385998.119985","211201277.14322","205936309.657181","238072377.899968","230719808.024668","229787766.665445","294133735.833344","277548294.92139","287190631.141467","308372216.222824","355408993.062936","326304704.517028","351069967.1665","425645500.974672","548644421.358607","642983643.29179","647010928.123622","805264991.06378","1002327678.44066","1128862232.90847","975047361.266663","1028011941.0801","1199639656.94821","1048423623.66935","1015184714.43416","1127606742.73493","944263499.25639","974833868.019506","1121384368.97591",
"Cabo Verde","CPV","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.7897119232683","48.5351918975026","43.7894261011928","47.6473214054556","47.5087818744761","37.1935232378855","31.6295846409065","37.0042257724955","30.1865941760204","36.0611559835051","37.2807818285804",
"Cabo Verde","CPV","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60730366200","63056582700","57343703100","63075379000","64457908500","51090216016.9706","44610498048.1046","52249135892.7948","44096498279.3172","55528598472.6258","59422894159.4648",
"Cabo Verde","CPV","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3.83040091070619","-9.05992579264844","9.99530129751945","2.19186871631796","-20.7386382743545","-12.6828940529702","17.1229602423476","-15.6033922363908","25.9251882562082","7.01313520232065",
"Cabo Verde","CPV","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","763517411.854211","792763189.751275","720939433.048376","792999501.55419","810381009.549314","642319023.334819","560854382.123191","656889254.99161","554392247.976564","698119481.942312","747079545.084667",
"Cabo Verde","CPV","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60730366200","65376107800","59500670900","66024186900","70276890500","55920938600","48622000990.2038","57147751050.1551","47905857580.7918","58917217258.8609","64001143474.6844",
"Cabo Verde","CPV","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","753783368.955682","868456568.608567","749594919.693463","792999501.55419","885955204.838931","651589079.307966","585448212.965829","687583557.625801","481824731.591988","591016142.954628","653806757.326432",
"Cabo Verde","CPV","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6786551900","7769144100","6779652400","3126877500","968817800","2539785800","1896274568.60438","3169666408.28802","","","",
"Cabo Verde","CPV","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6786551900","8090957600","7163928800","3399243200","1148686700","3076497100","2285164200","3831000000","","","",
"Cabo Verde","CPV","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84234465.8013043","107480324.395412","90251833.3373227","40827434.4573787","14481075.5477899","35847250.834281","27515225.0005719","46093373.0699678","","","",
"Cabo Verde","CPV","Gross fixed capital formation (% of GDP)","NE.GDI.FTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.2257662365001","42.5284687540585","38.5171438556861","45.1942078401755","46.7322433817366","35.1473171253841","30.1430396057282","34.5237436164478","","","",
"Cabo Verde","CPV","Gross fixed capital formation (constant LCU)","NE.GDI.FTOT.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53943814400","55287438600","50564050700","59948501500","63489090700","48317814500","42714223479.5002","49079469484.5068","","","",
"Cabo Verde","CPV","Gross fixed capital formation (annual % growth)","NE.GDI.FTOT.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.49078455972145","-8.54332922560099","18.559531267933","5.90605121297321","-23.8958788552944","-11.5973602665737","14.9019354362405","","","",
"Cabo Verde","CPV","Gross fixed capital formation (constant 2010 US$)","NE.GDI.FTOT.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","676831437.548531","693689850.490331","634425642.758362","752172068.297886","796595735.861239","606242183.853396","535934093.703973","615798646.32854","","","",
"Cabo Verde","CPV","Gross fixed capital formation (current LCU)","NE.GDI.FTOT.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53943814400","57285150200","52336742100","62624943800","69128203700","52844441500","46336836800","53317000000","","","",
"Cabo Verde","CPV","Gross fixed capital formation (current US$)","NE.GDI.FTOT.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","669548904.395574","760976244.213155","659343086.35614","752172068.297886","871474128.030478","615741828.473685","557932988.083212","641493179.841158","","","",
"Cabo Verde","CPV","Gross fixed capital formation, private sector (% of GDP)","NE.GDI.FPRV.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","35.9572527377634","31.5200320262844","27.9172144048814","27.9211398072437","33.7280216192099","20.301854907576","14.6749903859322","27.3201003557058","","","",
"Cabo Verde","CPV","Gross fixed capital formation, private sector (current LCU)","NE.GDI.FPRV.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43858400500","42456966400","37933655100","38689909500","49891838700","30524098900","22558860800","42192000000","","","",
"Cabo Verde","CPV","Exports of goods and services (% of GDP)","NE.EXP.GNFS.ZS","","","","","","","","","","","","","","","","","","","","","17.0747682227441","21.4691376893988","22.9274304386124","24.6279458192888","22.7730558410552","22.6384786690295","17.6098622736723","18.0990410304508","16.707662251359","19.2254452309278","17.131969468504","16.5640735443608","17.2830075872658","13.2608310757983","15.0462995430568","17.1369526898222","20.1991575607735","27.4417263018333","22.7961528751425","20.9759456250155","27.0072185431265","29.80941288281","32.5449567130458","31.3643511669509","32.004173065871","37.7773604608664","45.1322052608015","36.017413235543","36.8959583313592","31.0774516439262","32.6703180612436","35.5192397447338","40.4318042627331","40.4924428420234","40.3611396736884","44.9074423349529","38.4813839683496","39.1274986418786",
"Cabo Verde","CPV","Exports of goods and services (constant LCU)","NE.EXP.GNFS.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43931780464.6702","47391983409.2128","39416089961.866","42125927271.3722","46726064511.247","53021148571.895","53334251323.2453","52681042153.9983","60453272527.27","53094724807.3994","56010067562.4315",
"Cabo Verde","CPV","Exports of goods and services (annual % growth)","NE.EXP.GNFS.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.87630937773007","-16.8296257585968","6.87495211252032","10.9199667232036","13.4723181301365","0.590524271509764","-1.22474611162733","14.753372476102","-12.1722901213515","5.49083315829866",
"Cabo Verde","CPV","Exports of goods and services (constant 2010 US$)","NE.EXP.GNFS.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","567044466.938863","611706643.464268","508758704.628758","543735621.940263","603111370.918344","684364453.487491","688405791.69092","679974568.524968","780293749.362224","685314130.391083","722943585.901102",
"Cabo Verde","CPV","Exports of goods and services (current LCU)","NE.EXP.GNFS.CN","","","","","","","","","","","","","","","","","","","","","975781000","1458046000","1879552000","2444762000","2551835000","2857036000","2690738000","3085490000","3182480000","4009491000","3682000000","3782938000","4198626000","5230443000","5009710000","6415880000","8374410000","12536480000","11678400000","12861676600","17430067000","20681847000","23679095600","24943036000","26271107700","32558607000","43951727300","43931780500","49698251000","42227756500","45270775400","52541480200","60789735600","62246267800","62332025978.6896","71267713219.6929","62871419338.913","67171462924.2192",
"Cabo Verde","CPV","Exports of goods and services (current US$)","NE.EXP.GNFS.CD","","","","","","","","","","","","","","","","","","","","","24288324.3019895","29942601.5562269","32243019.3521382","34103853.2038423","30064775.4008994","31179559.0390662","33573415.1518063","42578568.0969506","44159711.3816908","51418167.4085416","52576490.7976862","52976389.2000896","61728160.1928901","65033421.6121452","61175342.8337668","83482492.5507137","101395543.124898","134631485.120869","118975529.248762","124265005.50714","145630289.312716","167834263.047786","202095934.370935","255294474.069373","295820489.462614","367187288.19007","500015668.817199","545279858.851099","660191834.321885","531989156.822308","543735621.940263","662371336.038718","708320154.178862","749495403.421275","749959104.057078","716792236.426252","630681920.982596","686193308.041876",
"Cabo Verde","CPV","Gross national expenditure (% of GDP)","NE.DAB.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","130.189415433839","126.192452857515","125.882331899978","129.097709874828","128.810670479435","119.413533310311","114.354203095598","120.32416035709","114.251204322934","120.998609246241","124.815073895496",
"Cabo Verde","CPV","Gross national expenditure (constant LCU)","NE.DAB.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158796879300","163179285900","163814061500","168994116800","173605787800","161514093316.971","157054183548.105","167006322107.824","162656416161.375","178300186699.588","191424793464.225",
"Cabo Verde","CPV","Gross national expenditure (constant 2010 US$)","NE.DAB.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2018609291.87164","2074170959.02287","2083586865.55289","2148587087.49105","2207296355.06446","2055565068.06719","1999950686.95839","2125594606.48361","2071766380.34289","2269396145.19407","2436489178.6804",
"Cabo Verde","CPV","Gross national expenditure (current LCU)","NE.DAB.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","158796879300","169979165100","171047759000","178888782600","190542066800","179539776900","175788909003.888","185823511170.329","181315649285.017","197689207529.611","214274139660.476",
"Cabo Verde","CPV","Gross national expenditure (current US$)","NE.DAB.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1970981802.81354","2258004145.93808","2154875385.97404","2148587087.49105","2402094552.29422","2091992031.21796","2116640626.45784","2235769361.92778","1823625929.31034","1983079282.658","2188927772.60677",
"Cabo Verde","CPV","Gross national expenditure deflator (base year varies by country)","NE.DAB.DEFL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","100","104.16712155743","104.415797663377","105.855035658851","109.755595832733","111.160440066152","111.928829294792","111.267351334374","111.471562920167","110.874369336859","111.936461198545",
"Cabo Verde","CPV","Final consumption expenditure (% of GDP)","NE.CON.TOTL.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.3997035105712","77.6572608857721","82.0929057987848","81.4503883972057","81.3020039344528","82.220010072425","82.7246184572202","83.3199345807234","84.0646101469141","84.937453262736","87.5342920669157",
"Cabo Verde","CPV","Final consumption expenditure (constant LCU)","NE.CON.TOTL.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513100","100122703200","106470358400","105918737800","109147879300","110423877300","112443685500","114757186215.029","118559917882.058","122771588226.962","132001899304.76",
"Cabo Verde","CPV","Final consumption expenditure (annual % growth)","NE.CON.TOTL.KD.ZG","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.09673010184758","6.33987596930963","-0.518097814536901","3.04869711164552","1.16905432169949","1.82914080666865","2.05747499714334","3.31371985707591","3.55235599023756","7.51827944160368",
"Cabo Verde","CPV","Final consumption expenditure (constant 2010 US$)","NE.CON.TOTL.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1255091880.01742","1281407769.2716","1362647432.50451","1355587585.93686","1396915345.51514","1413246044.73237","1439096304.8352","1468705351.492","1517374132.36633","1571276663.25176","1689409633.59573",
"Cabo Verde","CPV","Final consumption expenditure (current LCU)","NE.CON.TOTL.CN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","98066513100","104603057300","111547088100","112864595700","120265176300","123618838300","127166908013.684","128675760120.174","133409791704.225","138771990270.75","150272996185.792",
"Cabo Verde","CPV","Final consumption expenditure (current US$)","NE.CON.TOTL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1217198433.85786","1389547577.32952","1405280466.28058","1355587585.93686","1516139347.45529","1440402951.90999","1531192413.49202","1548185804.30198","1341801197.71835","1392063139.70337","1535121015.28033",
"Cabo Verde","CPV","Households and NPISHs final consumption expenditure (% of GDP)","NE.CON.PRVT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.9399194177925","60.7755952896133","63.9087766117375","63.0216726537469","62.7783617938942","64.9518900773129","65.2667080942076","64.8681440559028","65.2123762234225","65.4686520660069","68.4781650877195",
"Cabo Verde","CPV","Households and NPISHs Final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1795080453.44079","1824035410.48464","1934963271.51845","1911021435.61856","1952359735.69807","2017759335.49965","2054056025.13003","2078473086.50034","2144587842.71968","2218913341.17843","2421637117.63307",
"Cabo Verde","CPV","Households and NPISHs Final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1710881322.40399","1774240874.91812","1856966954.03201","1859411102.32887","1952359735.69807","2043668497.02334","2098766283.96462","2134711831.50272","2205007178.57475","2340703440.59314","",
"Cabo Verde","CPV","PPG, multilateral concessional (TDS, current US$)","DT.TDS.MLTC.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","53044.2","65292","537177.5","861210.5","917955.4","1565803","2328846.4","2300595.6","1913130.4","1408516.2","3161963.3","4745757.7","2662173.9","4957610","5798204.7","4212288.6","6579761.2","6576787.8","6010776.9","7426754.2","5963814","9517990.9","8435334.2","10090312.9","15402531.6","11732410.5","12416160","13871930.9","16583265","18504144.6","19105274.6","18564556.9","19399739.4","21617489.7","18957621.2","19238235","19456636.8",
"Cabo Verde","CPV","Multilateral debt service (% of public and publicly guaranteed debt service)","DT.TDS.MLAT.PG.ZS","","","","","","","","","","","","","","","","","","","","","","49.6732026143791","24.0905971173645","40.4737732656514","34.7269950362734","41.1440677966102","34.1291835429546","61.0683102208526","66.525641025641","65.8045531980796","65.28","78.6069651741294","67.0674682698731","80.9355828220859","88.7072160453455","90.3125347569792","88.9260450160772","63.4835700075461","44.930509256885","39.2795883361921","56.5565131130262","51.0482869457228","53.1905594405594","52.611645889222","48.1404269513009","46.7574014311772","41.3609072715143","47.7791856443272","50.1901514654777","55.8260923923236","60.2307025670143","60.567608132078","65.6005961251863","62.5467370263318","59.7467273762094","56.9446761852549","58.1060880594311","",
"Cabo Verde","CPV","Multilateral debt service (TDS, current US$)","DT.TDS.MLAT.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","151991.5","350678.5","1195366.4","1821449.5","1941242.7","1600145","4753667.9","5189392.8","4248774.5","3668488.1","6158838.4","7028153.3","5277766.8","8138379.1","8119415","6912617.9","9252809.6","8763171.9","7786677.9","9119018.6","6987427.6","12174640.9","10000369","11548708.7","16660744.1","13020705.9","13953341.8","15309587.8","17855499.6","20157598.7","22197119.8","22013591.5","23590164.8","25341666.3","23907804.5","25669793.9","30764602",
"Cabo Verde","CPV","PPG, IDA (TDS, current US$)","DT.TDS.MIDA.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","19480.1","37598.8","79808.2","79899.3","56457.8","80761.6","86889.1","99903.9","127000","194000","243000","350000","364000","416000","590000","822000","942000","991000","1174000","1779000","2583000","2991000","3198000","3611000","4648000","5311000","5891000","6259000","6504000","7162000","7840000","7754000","8294000","8584000",
"Cabo Verde","CPV","PPG, IBRD (TDS, current US$)","DT.TDS.MIBR.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","129000","37000","306000","441000","425000","2125000",
"Cabo Verde","CPV","Public and publicly guaranteed debt service (% of exports of goods, services and primary income)","DT.TDS.DPPG.XP.ZS","","","","","","","","","","","","","","","","","","0","0","0","0","1.15347329305574","4.40343149446968","7.75513957523475","16.224747372359","14.3745502082256","12.0612044555302","15.2702060419119","16.1213735072444","11.232470677229","8.89426821916508","14.5199426485923","18.5857061658892","12.0842752474092","14.0277599769959","10.2780829192034","7.44939071052518","10.4554670733172","16.873678680018","15.727838886601","11.0558275583412","8.16313194202319","11.8551176352258","7.25667145515694","7.90593026510707","9.55086896129309","6.40843136618008","4.92909307592792","4.13431195080886","5.46783898576941","5.20007384630421","4.59995038913522","4.28062238577595","4.40994027144854","4.64472250468525","6.23962368206025","5.81479572437168","",
"Cabo Verde","CPV","Public and publicly guaranteed debt service (% of GNI)","DT.TDS.DPPG.GN.ZS","","","","","","","","","","","","","","","","","","","","","0","0.218584253918741","1.07007605266941","2.24541009202903","4.1074880128016","3.53155815051206","2.49574599598965","3.31361713982685","2.94276763719028","2.38557365890171","1.81934990869283","2.44187150132296","2.9234833653712","1.32687398301844","2.2582761142487","1.85543446898306","1.56256867350691","2.99308776139481","3.77610510955794","3.39683862919514","3.0711706745796","2.45778938211169","3.77404548385635","2.37804888995249","2.64687443938916","3.79774485539659","2.9615318977455","1.96966666169921","1.75073754088736","1.91758416258296","2.10307391049012","2.04522911254802","2.00088371865898","2.11108656422779","2.38834474153544","2.72948553027557","2.80110073361679","",
"Cabo Verde","CPV","Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)","DT.TDS.DPPG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","306715.9","1456523.5","2954345.3","5241449.1","4720433.2","4689991.1","7784717.4","7800349.2","6456974.7","5621384.1","7835477.4","10479069.4","6520806.9","9173993","8990449.6","7774308.2","14576032.2","19503039.7","19823670.2","16126554.6","13689727.1","22886487.1","19009809.9","23988572","35633908.8","31480733.4","29202172.2","30504091","31989584.4","33465922.6","36647595.7","33558440.6","37717170.3","42713847.6","41970687.7","44163896.1","50739589.9",
"Cabo Verde","CPV","Debt service (PPG and IMF only, % of exports of goods, services and primary income)","DT.TDS.DPPF.XP.ZS","","","","","","","","","","","","","","","","","","","","","","1.15617189282861","4.40199138801318","7.75342137222972","16.2354309875102","14.375869499571","12.0586104352413","15.2637697324161","16.1220952487353","11.2324266658448","8.88855074637333","14.5134178431357","18.5858292547343","12.0857707691419","14.0277492734511","10.2774537281413","7.44872788242303","10.4547729112101","16.8771744797905","15.8809824365964","11.0784796322344","8.17406197555756","11.8701753444953","7.26942351599749","7.92735140030131","9.57361109861946","6.42939295654848","4.97784351300448","4.25007120802018","5.74214712365632","5.55849663223273","4.94423635915754","4.59505293219791","4.63328117084885","4.83019316515864","6.29510927500556","5.85699963390756","5.89065441193219",
"Cabo Verde","CPV","Debt service on external debt, private nonguaranteed (PNG) (TDS, current US$)","DT.TDS.DPNG.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"Cabo Verde","CPV","Debt service on external debt, long-term (TDS, current US$)","DT.TDS.DLXF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","306715.9","1456523.5","2954345.3","5241449.1","4720433.2","4689991.1","7784717.4","7800349.2","6456974.7","5621384.1","7835477.4","10479069.4","6520806.9","9173993","8990449.6","7774308.2","14576032.2","19503039.7","19823670.2","16126554.6","13689727.1","22886487.1","19009809.9","23988572","35633908.8","31480733.4","29202172.2","30504091","31989584.4","33465922.6","36647595.7","33558440.6","37717170.3","42713847.6","41970687.7","44163896.1","50739589.9",
"Cabo Verde","CPV","IMF repurchases and charges (TDS, current US$)","DT.TDS.DIMF.CD","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","32847","35491.8","17601.8","22573.8","34597.9","60412.7","85943.8","101232.5","287635.8","851954.1","1609476.5","2303564.2","2740120.7","2455954.5","1903698.8","1137983.2","355377.6","11120.5","6933.7",
"Cabo Verde","CPV","Total debt service (% of GNI)","DT.TDS.DECT.GN.ZS","","","","","","","","","","","","","","","","","","","","","0","0.218584253918741","1.07007605266941","2.24541009202903","4.1074880128016","3.84580696898983","2.61119619448246","3.52210101226074","3.10876991415999","2.43360286374253","1.85816270674494","2.47925185342894","2.96533110893506","1.35638268356103","2.30750820743049","2.01371700014867","1.61281203921453","3.01423669735033","3.80534721795034","3.48817729276899","3.07783512827234","2.46102118932025","3.77767437374467","2.38242697164984","2.65349603988796","3.80691017201127","2.97103393788884","1.98909284568501","1.79964018283989","2.01408070886535","2.2478751025461","2.19815387086107","2.14735675630507","2.2176737355648","2.45279969116234","2.7525820278621","2.80179859799598","",
